	id	name	screen_name	followers_count	friends_count	statuses_count	time_zone	account_type
31167	3433524987	JerrySizzler	STEVEnworse	2240	1686	58769		human
31168	171142910	Lexmf	lexmfBr	414	1686	16311		bot
31169	4882919170	Georgia Muslim Voter Project	GAMVP	3242	1027	837		human
31170	41381640	Nicholas King	Clark_Kent1	342	4053	3814		human
31171	1361800970	José Bustamante	jbg_8_9	261	18	11942		human
31172	50294543	Phoemela Baranda	phoemelabaranda	424464	449	5683		human
31173	25653022	Cody Gough	ProducerCody	17508	4135	4840		human
31174	48459553	Katie Pavlich	KatiePavlich	891694	1945	52951		human
31175	941913881437290497	infinite zodiac	infinite_zodiac	121	1	4595		bot
31176	249524030	OpTic FormaL	FormaL	917522	823	51578		human
31177	38235969	Walter D	esolidarity	35	55	1359		human
31178	1703636814	klay thompson	KlayThompson	1530463	251	597		human
31179	144666448	Aleenforma Alejandro Gil	AleEnForma	83802	85	70149		bot
31180	149385046	thewilliamlife	Ill_will_0	127	771	6953		human
31181	48459607	Rubens Barrichello	rubarrichello	2004322	385	23031		human
31182	107442007	Luis Melendres	LuisitoMelendrs	127	462	1141		human
31183	772051243510427648	Pansy Choury	PansyChoury	0	0	291		human
31184	13594462	des! (she/her) 🏳️‍🌈	deseraestage	15583	4695	96241		human
31185	2154000222	Emma	Vivid_Emma	31	133	1457		human
31186	23031648	Lana	HelloImLana	2012132	275	11875		human
31187	2274848604	DMA	TennisMajesty	1382	979	65525		bot
31188	1797991	John Carney	carney	61397	6673	3526		human
31189	362245991	Alexis Paredes	1988alexis	35	129	2308		human
31190	28536689	Murilo Couto	murilocouto	1581659	616	19689		human
31191	75460475	MARIANA AVILA	mariana_avila_	52232	821	18300		human
31192	14380925	Coleen Garcia	coleengarcia	2404352	226	22428		human
31193	2614587271	sarah	mahouatsuko	202	259	79208		human
31194	261320586	Reverend Doktor Doctor Phill	RevDrDrPhill	746	3532	88484		human
31195	116092827	Ed Miller	Idvnet1	10	100	745		bot
31196	352022432	Monica Hernandez	perfecto626	558	1684	8529		human
31197	612331433	Franz Beckenbauer	beckenbauer	1132276	40	375		human
31198	768569258	B Sauvy	SBrennon	5	1	3138		bot
31199	976973737	Sly Kurren$y	365GettinIt	706	1092	50032		bot
31200	854280715520933888	Mike Smith	MikeSmi66563284	39	2092	11		bot
31201	427519920	Jacqueline Miller	mogulmomdujour	2044	1806	4269		human
31202	2345889714	🍺Cris Priorzete Espiã do Vigor 🍺🕵️‍♀️🎓	CrisVieiraGo	1404	734	6531		human
31203	1685811134	INACTIVE	MrVegas2020	28	0	11		bot
31204	4123750347	ana🌞💫🌼	AnaStu1tz	145	104	1972		human
31205	82800600	茶香阁	jianchizhengyi	37	0	1972		human
31206	84897763	Bradley Wilson	BradWilson_	148	708	2947		human
31207	34828272	Bit Shifter	bit_shifter_	5842	2124	18206		human
31208	909912355286511624	Roseann Podraza	rpod952	172	403	7248		human
31209	478900246	Luis Ricardo Molina	LuisRicM1	10	0	3110		bot
31210	189231119	Demetria McKinney	demimckinney	76381	621	23440		bot
31211	44527648	Chris Jericho	IAmJericho	3603622	2052	67536		human
31212	627798056	Eric Le	022592_le	20	178	2466		bot
31213	324759592	Melissa/Soul 1037	BlackVeiledFate	86	107	4310		bot
31214	260796459	Michael Snead	Snead13	19	314	3357		bot
31215	1656188970	natalie	naatalliiee	493	327	6502		human
31216	48459821	Mangold	mang0ld	96063	529	9677		human
31217	182939701	IG: chops42087  	chops42087	937	1545	31284		human
31218	476016711	Regina Webster	py7771	8	0	54		bot
31219	796079425553108992	Shelly Kremer	shelly_kremer	1	0	187		human
31220	923496530	Jan-Hendrik Schneide	JanHendrikSchne	4	36	2859		bot
31221	27750488	Paula Abdul	PaulaAbdul	2004961	18415	26663		human
31222	98791538	hungtp	hungtp	9	17	3459		bot
31223	634876024	on god	BANKROLLBILLY4	645	432	31945		human
31224	60780673	henrique massayuki	henrique0000	70	71	3176		human
31225	284389519	공찬	B1A4_gongchan	693611	5	3314		human
31226	328167568	𝐼𝓈𝒾𝓈 𝒦𝒾𝓃𝑔	MsIsisKing	44499	636	5420		human
31227	3847188633	Orion Sang	orion_sang	6887	667	10705		human
31228	50294938	Michael Nichols	MichaelENichols	167798	8517	36354		human
31229	1132163226	devan⁷🕯	seokjinnie_joon	504	447	51392		human
31230	87519388	Melissa	redhott99	29	164	555		human
31231	471560358	Dan Glover	DanGlover1	297241	306960	224423		human
31232	53178544	Bruna Couto	bru_couto	333	117	14454		bot
31233	771549653712023552	Cheryl Weiser	Tsundereshipper	34	0	1272		bot
31234	609972403	Bree Rene	briannerene42	2	1	2917		bot
31235	840248648696979458	®️	mgxr13	292	271	2565		human
31236	417296569	Melony_Bell	ThreadandClaws	103	223	1010		human
31237	45314235	Joyce Kwon	voicekwon	133	118	894		human
31238	35877056	Axel	AxelOficial	3981994	1069	21960		human
31239	566666630	deadeye985	deadeye985	10	61	3217		bot
31240	2232381649	wortholomew	wortholomew	1517	2727	16442		human
31241	2466214100	ncole	nicole_xso	754	438	20272		human
31242	242708708	Flap Annon	vapoli	5	139	3377		bot
31243	376402153	Bob Burress	biggurubob	3360	3832	11935		bot
31244	566980841	Pretty	_Prettymash_	6	0	219		bot
31245	115044590	Nico Rosberg	NicoRosberg	2414596	2369	4942		human
31246	262893816	melì	missingsmth	843	683	24612		human
31247	4419831	Cian Twomey 🌐	cian2me	3539	4999	41640		human
31248	2918674683	Giovanna	AlwaysGio__	297	400	3046		bot
31249	565145864	이리디센트 ❤️×412	iridescent_boy	1062505	10	18580		human
31250	114782468	Carl Quintanilla	carlquintanilla	318542	5424	94581		human
31251	820998415	Umarfaruk M Kharadi	KharadiM	3	24	1540		bot
31252	1034383638	Fr@n☣️♉️©️¥r	xyfraofk	433	672	11248		human
31253	1400336665	Juciosita PTY	lisa_bis_pty	3597	0	667		human
31254	543650082	Amiable	AgbajeGbj	156	958	2402		human
31255	90927403	Danae	babydollnae1	494	153	30282		human
31256	15692086	Cindi Leive	cindi_leive	221022	2105	7878		human
31257	2367385932	h	RETlREDstan	9655	157	153445		human
31258	103772491	#DarrionDaDon	DARRIONDADON_	229719	1827	156797		human
31259	23818581	VICE	VICE	2040185	10757	183084		human
31260	392393050	Thalita reggiori	thalitareggiori	102	0	6332		bot
31261	352547168	Monica Castro FOX4 KC	MCastroReports	2516	1331	7113		human
31262	257126765	Trace Lysette	tracelysette	36898	1527	549		human
31263	2605674864	懒洋洋	241711403	1	55	1552		bot
31264	863133340844642304	𝙷𝚘𝚛𝚛𝚘𝚛 𝙲𝚘𝚗𝚝𝚎𝚜𝚜𝚊	HorrorContessa	928	2350	5457		human
31265	2560586103	Donovan MCMLXXIII	DonnySbrocca	277	1430	14577		human
31266	71266682	Antonio Orozco	antoniorozco	856993	192	17653		human
31267	2469884286	Csquad Official	CsquadOfficial	1412	457	15735		human
31268	876841133166473219	المولى عليان	vwgdwairjj1441	0	0	111		bot
31269	749963	Pierre Omidyar	pierre	459868	452	13107		human
31270	491745677	فاضل	fadhel	856802	153	3725		human
31271	862679444	Nicolle Boye	nicollebo35e03a	1	86	2181		bot
31272	44528028	Bill German	Angeldude02	72	228	3584		human
31273	862679467	Katharina Quany	katharinaqu93c1	1	110	2196		bot
31274	202076595	Veronica Buitron	vrbuitron	126	79	118		bot
31275	52130238	💙⚾️ Christina/Elizabeth 💙💥	TBRaysTwins	3602	5000	285055		human
31276	14119371	Julio Borges	JulioBorges	1581001	98462	48315		bot
31277	67072460	orz	_hackJammer	544	226	27755		human
31278	122646992	ell	erw1997	441	520	13542		human
31279	1421832662	AElizabeth	AzaelER	245	39	24286		human
31280	1051291627015348224	Gay Cas Poof🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈	PoofTiger	620	738	14884		human
31281	1417114074	Leonardo Puentes	LeonardoPuente7	31	49	1324		bot
31282	80703964	Cristopher Pinochet	cris_pinochet	432	1321	4541		bot
31283	386101724	stephy	stephystarshine	6	0	2712		bot
31284	34042362	LATINO	Latinooficial	1617688	1033	17866		human
31285	58946043	Patricio	patosanchez76	197	741	1386		human
31286	1047612356459724802	OTPbot	ishipitbot	26	8	8938		bot
31287	23294489	Isabelle Daza	isabelledaza	1151669	553	8446		human
31288	836197534678798336	batman adidas collection when	kajebird	141	367	9703		human
31289	126841376	Dylan Jewell	Dylansjewell	1041	533	3225		human
31290	19362341	Maria Shriver	mariashriver	2161481	196899	20312		human
31291	509047336	Gemma Smith	Gemma_Smith_94	19	0	3633		bot
31292	94597701	JZ	frozenlandjason	4	22	1656		bot
31293	2449699404	Wendy Walter	mecolekebble	2	0	295		bot
31294	786295304345690112	ItsaGreatDayatKW	kwkendall383	58	151	1377		human
31295	776404039760158720	Chantal Cox	Cox_Japan	1	0	784		human
31296	149647961	Augusto	Gutobresson1	17	10	523		bot
31297	582447719	Latrell Brice	Mz_Pookie_	24	0	1687		bot
31298	785609322	chris daly	cdalybm	8	0	15		bot
31299	2378134129	絶対悪用禁止の雑学	akuyo_dame	1042	0	42304		bot
31300	132346487	Jenaro Villamil	jenarovillamil	577504	28509	174834		human
31301	117928569	terms&conditions	swamp_cookie	97	137	3614		human
31302	2894295673	Votefifthharmony	hashtagdinahig	66	34	2917		human
31303	25391743	kendrascott	KendraScott	62738	694	18072		human
31304	1226535553	Taylor Dotson	taylordotson696	21	88	3304		bot
31305	419918470	Vittorio Zucconi	vittoriozucconi	613669	7757	54424		human
31306	708014748	الحِسّ الإِنسَّانِيٓ	alensany	77854	37723	14393		human
31307	39023281	Craig Ingebrightsen	CraigIngebright	22	0	1800		human
31308	2911859388	潘舒	tlxpanshu	3	10	1901		bot
31309	567767760	Tasha🤘	kittehluvv	142	118	24074		human
31310	816804566	Meervinn	Meervinn1	18	328	3070		bot
31311	848922413190586368	Addison	rubycrusader	3	0	1341		bot
31312	1373336288	Ben Sommers	justben0	503	633	132		human
31313	247689958	Christian beckman	greengiant1980	1	0	877		bot
31314	346256105	Holly 🇺🇲 ❤️🇺🇸	ARIZONA_HOLLY	1036	1057	27722		human
31315	307720939	marcos lopez	chacaloso09	4	0	2036		bot
31316	67334912	李喆	ahcheew	31	0	2359		human
31317	16478990	John Choe	jxcnyc	1205	0	14030		human
31318	167473947	Amanda Sizemore	amanda_ya_dig	15	0	2384		bot
31319	57635612	Rosemary Radical	Rosemary_Heming	11	0	2294		bot
31320	374829852	Jaime Lock	jaimitolock	31	88	998		bot
31321	27751211	Adam Wilson	jawilsonBCI	189776	114	153		human
31322	174027585	Liniers	porliniers	749718	2641	47245		human
31323	805270338	Helen Marshman	OnurcanFener	7	0	40		bot
31324	55538502	NK | Nastia Kamenskykh	Kamenskux	1081538	8	2430		human
31325	139162440	Patton Oswalt	pattonoswalt	4772677	4305	53860		human
31326	2362930014	Liz Mercado❤	folkloricoteach	82	240	1282		human
31327	236942183	Gökhan Özen	gokhanozen	448978	1	2467		human
31328	115569519	KAINE	Kaineofoeme	8737	184	5320		human
31329	21459828	Cynthia Maloney	cynthiamaloney	174	1123	3102		human
31330	1318548342	Beverley Moore	BevlarMoore	35	105	840		bot
31331	278098811	Jose Bautista	JoeyBats19	1089266	875553	4860		human
31332	2651550588	Dev 🦍	HandyDandyDev	195	207	3526		bot
31333	138376066	nithiin	actor_nithiin	3396924	45	9793		human
31334	255030147	Jamel Debbouze	DebbouzeJamel	7359947	482	5430		human
31335	240612228	loly	lolilola_pe	20	0	1130		bot
31336	316109708	Brooklyn Park	BrooklynParkMLS	1	0	7089		bot
31337	19100559	max kelly	MKDesignPhoto	60	165	179		bot
31338	18838424	Robert Craig	stalban	78	417	11930		bot
31339	334459820	Andre Wells ™	DreyKILLS	10	11	2104		bot
31340	3164304300	Obbrey	jawspinnr	513	465	2670		human
31341	102200239	Helga PaClassi	CultClassiq	1531	1681	96526		human
31342	610497468	sydhx🍓	SydniAshlyn_	988	609	7986		human
31343	424113094	nadeemuddin	nadeemuddinuk	12	63	3170		bot
31344	416248773	lopez sanchez antoni	elbarba72dragon	1	0	238		human
31345	53179358	Mel O Elle	mel_oh_elle	316	777	10366		human
31346	112948196	Gのアザラシおじさん	maumanya	1128	784	690760		bot
31347	603943911	jay clarke	jayckarke	13	89	3050		bot
31348	290681858	Lil Towwy	tomsg93	37	40	697		bot
31349	12284932	lorelei kelly	loreleikelly	3337	3841	9580		human
31350	206795782	Jim Walker	brandnewwatch	1733	1318	17934		human
31351	531592235	Leonardo Padrón	PadronLeonardo	301006	395	1510		human
31352	261583916	ali	ali_f23	265	887	8121		human
31353	1433367608	Irene Camera	IreneCamera15	1501	901	11604		human
31354	14644293	Jill Carlton	PassportCarlton	128	1086	4305		human
31355	4113527893	たつ	chitekinahentai	45	0	3033		bot
31356	1098871897	Alexia	a__alex	14	0	125		human
31357	975139939	ちゃんもも◎a.k.a.大桃子サンライズ🌞☯️🌹	chanmomochan10	121819	2994	45730		human
31358	816542821	Ronald Althenn	RonaldAlthenn	25	243	2107		bot
31359	344159343	Mira	marosa259	484	802	17468		human
31360	704166284804526080	MissHellTX™	MissHellTX	727	356	64151		human
31361	775072084183519232	Patricia Nelson	njensen108	0	0	28		bot
31362	735633664696946689	A.D. Whitman	realADWHITMAN	20164	8480	168758		bot
31363	708483821834899458	leechachen	leecha1987	7	0	2142		bot
31364	772318421576880132	Lavada Morse	morse_lavada	1	0	282		human
31365	2553246870	Ben	Charozar555d	6	0	1105		bot
31366	771187809377882116	Ag	Adriangallo99	199	196	26744		bot
31367	791243051813462016	Bella Ramsey	BellaRamsey	48803	483	1122		human
31368	18576552	MICHELLE MAYLENE	michellemaylene	238028	279	8160		human
31369	1079997618	Clifford D. May	CliffordDMay	9709	1296	23570		human
31370	35615932	Delandia Dakin	Number1ladii	192	127	43265		human
31371	523465923	Caucus Probz	CaucusProbz	86	0	134		human
31372	59471055	SNEAKY	sneakyshark	184	0	1740		human
31373	793718418759299072	functionalemoji	functionalemoji	83	0	11350		bot
31374	751906937902542848	Jill Renfrow	JillRenfrow	31	499	1047		human
31375	824847846188855296	Barry Costello	bpositive_barry	1	0	527		bot
31376	2262529256	5 Demands Not 1 Less	ytakumnee	100	384	888		bot
31377	3891754217	Hans Garma	GarmaHans	2	0	543		bot
31378	2398319856	Eva Simpson	hardgalaxy	15	421	59		bot
31379	26703100	Erica Mena	iamErica_Mena	762619	123	42877		human
31380	718834296669077504	Brian D. Wade	brian_d_wade	428	1321	3079		human
31381	213087505	Mitchell Mcquien Jr	MitchellMcquien	27	0	349		human
31382	422914242	Audg	Audreeykaylenn	873	515	54472		human
31383	2458350877	Jessica Eddington	lyne815	9	0	53		bot
31384	775449094739197953	Ian Goodfellow	goodfellow_ian	227665	1105	2722		human
31385	82277668	ANGRY MAN	taronmcclatchey	214	1540	7918		bot
31386	554661190	ebx110	ebx110	80	79	4031		human
31387	549680454	BLESSEDSURVIVOR❤	JAYROBIN69	51	679	1023		human
31388	2994173272	vanessa	Vanessafrangy	22	115	1766		bot
31389	19101018	Jonathan	gospodinjuha	41	93	3315		bot
31390	716666210	Ciel Phantomhive	KingdomOfLuxor	9	0	2874		bot
31391	2900587879	محب الموحدين	dawlaoeee0	580	1057	51330		bot
31392	351499627	shari rosen ascher	sharidobbs	357	837	4972		human
31393	504329588	Michele Bravi	michele_bravi	844851	949	7946		human
31394	62204119	THΣMICHΔΣLMURRΔΨ	duvaltilidie	618	557	48994		human
31395	827514835764117504	Jonathan Auer	jonathan_auer	704	1176	11641		human
31396	101938569	Sophia To	ohmysophia	10	0	2932		bot
31397	2541974923	Elsen Inc.	ElsenInc	686	1454	7110		human
31398	892801536534904833	Илона Митенкова	baccduzns2727	0	0	214		human
31399	2473555394	jess™️ | BIRTHDAY MONTH 🎉	plinys	1618	406	153030		human
31400	202339780	Perla  Lazia	ZiaPerla	554	764	9659		bot
31401	2724427200	v	bahliss	716	68	58665		human
31402	23295435	Tiffany Jones	_TiffanyJones	977	352	20763		human
31403	89355728	Luis Castro	CastroLuisE	707	1137	73370		human
31404	190281183	Cambalhota Bazar	cambalhotabazar	24	0	716		bot
31405	68122088	R	Adriandhy	158724	2146	46229		human
31406	1614247400	Box Azteca	BoxAzteca7	221103	66	49066		human
31407	765800045350354948	Hadley Duarte	SavinArij	11	0	1224		bot
31408	422802939	Ashley Grant	AshleyCGrant97	39	62	5600		human
31409	14644732	Zoë Hall	starbop	799	358	6324		human
31410	2231858690	sjjwVa	sjjw2	440	853	106382		human
31411	793998876	agendaentacones	agendaentacones	121933	256	76092		bot
31412	298284577	Kamura	biakamura	213	0	14228		bot
31413	61568547	Leonardo Rodrigues	bata_rodrigues	57	0	122		human
31414	3078583849	Jared Pechacek	vandroidhelsing	15401	971	119406		human
31415	225932843	beto perez alcantara	betopereza	34	1953	906		bot
31416	352024108	Riley miller	Rmillziez	121	0	258		human
31417	1172796973	Priscilla Torres	PTorresTV	1281	446	12345		human
31418	2761127479	anahí	ctrIbarrymore	4844	228	135242		human
31419	338130505	そうまちか	soumatika	2	23	2662		bot
31420	1107523147	brad	svdbrad	747	321	21945		human
31421	45577805	Jenny Garmendia	jmgarmendia	19	39	317		human
31422	60257871	Nia Long	NiaLong	1125007	416	2737		human
31423	358053469	Kiprotich Chemweno	kchemweno	1471	1072	4851		human
31424	2873849441	Star Near You	starnearyou	101	1	3507		bot
31425	42432103	Jack Hamilton	jack_hamilton	7277	1001	28217		human
31426	880603384042070016	Larue Beulah	beulah_larue	0	0	272		bot
31427	1863808621	arthur	vitzkra	287	111	8803		human
31428	3392894577	Sharon Mathews	smmath1623	19	64	314		human
31429	49772158	Gabriele Muccino	GabrieleMuccino	85262	783	7412		human
31430	280458883	Gerard Deulofeu	gerardeulofeu	995544	259	3897		human
31431	28014220	GT BANDZ	BANDZ_2OFFICIAL	253	307	5940		human
31432	796491565338427392	Cait	VelvetMobius	692	3412	71182		human
31433	86472339	mia_aimi	airiesya_mia	73	214	4883		bot
31434	231175831	John Elway	johnelway	1026568	206	462		human
31435	904674430416244740	Whinge Bot	Whinge_Bot	59	8	35465		bot
31436	877445857137831936	صقر مهدي	juhxejuytlwc131	9	0	429		bot
31437	14382779	ActionAid UK	ActionAidUK	51329	6512	32244		human
31438	90928833	Brandi Morgan	texaschic2012	239	592	1704		human
31439	1914926790	Tara Blare	Gladius1963	18	0	123		bot
31440	1341355722	tihik.com.ph	PageTihikComPh	376	835	2650		bot
31441	17790667	Meg Cabot	megcabot	665770	18147	9737		human
31442	111376077	Leanne Marshall	leannemofficial	5641	210	3133		human
31443	3201005265	Just Photos & a few Words (Kevin)	JustPhotos1960	12377	12044	676141		bot
31444	61306578	Bobak Ferdowsi	tweetsoutloud	135571	1160	24698		human
31445	306149076	Leah Daniels	folkamike	3	0	19		bot
31446	862680794	Emmalynn Then	emmalynnth36z14	0	57	2181		bot
31447	24606439	Katt Williams	KattWilliams	2132786	0	3257		human
31448	116618984	Julia Kovalchuk	juliakovalchuk	127630	144	7509		human
31449	477329128	Bobbi Hightree	bjhightr	181	299	270		human
31450	3011737321	EYAD AL-BASRAWI	ALBASRAWI_EYAD	130849	1598	10181		human
31451	772287237560107008	Kandi malkin	malkin_kandi	0	0	267		human
31452	875001590	Jacob	JacobMannisto	511	508	11672		human
31453	2260956925	Big4Bio:SFBay	Big4BioSF	1709	1386	9730		human
31454	197883647	Paulina	heartdisney10	655	715	13323		human
31455	188184329	rhianaB	_rhianaB_	142	442	41497		human
31456	2289006350	Marc	tgxmvrc	53	0	3157		bot
31457	848525070	Felicia Lynn	f3liciajon3s	9	108	1216		bot
31458	3697768212	Flores the artist🌷	asflores1981	111	332	14589		human
31459	509048606	森林林	senlinlin	1	0	1748		bot
31460	782534791975563264	frå🇮🇹🤌🏻|non succede ma se succede|	danieldestiny_	362	247	3676		human
31461	2151642920	Woodmen Valley Chapel	WoodmenVC	711	569	753		human
31462	47675177	Tevin J	N0Campbell	505	2257	4469		human
31463	772540408358469632	Coralee poulos	PoulosLevel	0	0	188		human
31464	135231281	Angelo	_Kineticz	620	724	31316		bot
31465	821786420	kendyce has cat	texbinky	20	220	3252		bot
31466	1738766137	J	1jonathanZzz	277	237	13998		bot
31467	413366080	D - MO	dmodmodmo	829	1388	12809		human
31468	123434827	Richard Lewis	RLewisReports	122881	7045	64021		human
31469	277313374	Automa_Creativa_SA	Automa_Creativa	3	0	134		bot
31470	69957490	Kristen 🌙	ImNickJsLAbaby	542	650	13438		human
31471	261060482	بندر الجلعود	Bandaralgaloud	400041	1278	8469		human
31472	844855171	Not used	NickConnell6519	4	61	5		bot
31473	269711250	محمد جارالله السهلي	M_Jarallah	821065	502	15451		human
31474	139687841	Oliver Proudlock	oliverproudlock	328022	794	16534		human
31475	1193506729	Kaitlynn Stasko	KaitlynnStasko	525	284	10687		human
31476	2995484600	DabSation	DabSalthecat	91	0	5795		bot
31477	606042057	Laurent Jean 🇺🇸 🌊 🇺🇸 🌊	LaurentJean2	5695	6272	20455		human
31478	14120922	Tanmay Bhat	thetanmay	6698862	1648	8441		human
31479	2497411050	Gabe Locke	gwlocke5	301	543	1180		human
31480	133134326	ginmo	gmockler79	236	1048	4251		human
31481	361461753	Zane Rodriguez	ZaneRodriguez1	1	0	76		bot
31482	541030390	Nicholas Cole	urbanenick	35	179	3410		bot
31483	1410299904	Ricky ©ooper	Ricalino92	9864	14233	9530		bot
31484	2360309762	Dale #IAmRecovered Barker	DaleDalebarker4	1183	676	14258		human
31485	1077639174	Ne$$a🍻	_pimpdaddyness	1173	833	40753		bot
31486	803994832523890688	Steven Welch	thestevewelch	907	1446	1929		human
31487	63666185	Philippe Weickmann	weickmann	10450	90	150893		human
31488	23033882	John Colucci 😷💉	johncolucci	8828	3608	69851		human
31489	241137695	Will Dobson	WilliamJDobson	5558	1103	6596		human
31490	17266725	Tony Robbins	TonyRobbins	3160262	1085	11612		human
31491	15693864	🎃 Kyla Is Expired 🎃	kylacovert	899	579	8278		human
31492	4724848680	endonesia 💰	__madeINendya	479	390	33630		human
31493	21824310	DAZ DILLINGER	DAZDILLINGER	120979	1365	15299		human
31494	2734389314	Gina MacAdam	BiTinaAozhang	19	0	68		bot
31495	143882311	Dave Asprey	bulletproofexec	288001	365	27382		human
31496	17004618	Nicholas Kristof	NickKristof	2016068	3124	50160		human
31497	256342095	Evan the Boneless	EvanTKelly	658	1107	8943		human
31498	15431761	Laurent Eskenazi✊🌱	laurenteskenazi	3598	101	7723		human
31499	268400722	Daniel Sturridge	DanielSturridge	2348904	452	1675		human
31500	54491223	serdar turgut	serdargut	262473	93	4461		human
31501	581662807	4 Vision Media & PR	4VisionPR	22601	9105	133158		bot
31502	1136621664	cyril 	cyrilou2410	6	116	2981		bot
31503	2495051875	Alex Ballarta	alex_godzilla	10	20	1815		bot
31504	864516210	Kathryn Beank511⚔️	BeanK511	8059	8863	665403		human
31505	2186508405	NIALL IS LIFE	dirextionermuch	13	0	2949		bot
31506	263682180	LocoMusic	DuBsexDnB	13	0	4761		bot
31507	199719062	Si tu supieras ☁️	situsupierasoff	116062	20499	17314		human
31508	421755031	lovebright	lovebright_cute	4	10	1193		bot
31509	19101854	Bella.leota 🤍	bella_leota	1740	275	5071		human
31510	1961064614	Erika Bradberry	yako742013	6	55	16		bot
31511	450066607	Ayelen Celeste Paleo	PaleoAye	117769	834	4091		human
31512	1902606511	Bernice Turner	82bowds	65	0	80		bot
31513	224453508	Francisco	soulfrancisco	54	0	1605		human
31514	2177595581	bradley🦋	bradley921	420	221	10990		human
31515	753659579582541824	#1DMITAMProject ♡ #OneDirectionBestFans	PromotingLouisT	216	324	6245		bot
31516	2570811613	Dean Hill 🇺🇸 🏁	Dean_Hill3	711	820	7032		human
31517	423590107	Isaac Cuenca	CuencaIsaac	625276	82	344		human
31518	50821343	Fê Paes Leme	FePaesLeme	4295393	802	36783		human
31519	338131167	Cara Cathcart Rice	Cara_Cathcart	241	470	749		human
31520	860584166	ravenfanat!c	fanaticraven	1221	1791	86052		human
31521	2314959096	Vijender Singh	boxervijender	3903126	60	8150		human
31522	288061685	SUGAR RUSH	angelikamaria_	113	78	27431		bot
31523	42170630	Lauren Young	loyoung	1030523	572	43817		human
31524	1020437936888721409	Deli 🌊	DeliFlores07	36	186	801		human
31525	723482906	Katie James	Pavankumarpalem	27	0	71		bot
31526	14383393	zurvollenstunde	zurvollenstunde	11113	0	117919		bot
31527	617576766	Steven Toast Crunch	StevenCrunch	33	0	2570		human
31528	2580511047	Sara	Sara_Rutkowski2	183	174	1486		human
31529	97483082	Ferhat Göçer	ferhatgocer	2227108	878346	14224		human
31530	21461322	Tiffany Turner	Tiffmeister	679	952	7714		human
31531	838302036	Sara Galindo	SaraGalindoo	56247	225	4705		human
31532	321091935	AStateNation	AStateNation	13592	1256	62785		human
31533	436173150	Mr. Coolness	SteveGordo39	1068	2776	28468		human
31534	153057640	ニュース速報(社会)	ceek_national	789	0	1021486		bot
31535	849307163982016512	everyringfort	everyringfort	3861	1	20428		bot
31536	377190773	statefarm_206	statefarm_206	843	1401	8991		bot
31537	850921453210021888	The Innovation Book	bookofinnov	299	4893	1461		bot
31538	877476267217629184	باقي محمد	ytccngjrl856	0	0	133		bot
31539	14907774	Gilberto Gil	gilbertogil	2624297	517	2439		human
31540	269449613	MikeTheDayTrader	lilmike_2013	1533	2298	104100		human
31541	765796370066407424	Fortune Gibson	muravevsavel96	10	34	1326		bot
31542	76249523	Monica Raleigh	JuTwo	2	0	33		bot
31543	189495731	Malissa Adams	EquityMalissa	492	41	3174		human
31544	15432119	Detroit Metro Times	metrotimes	86229	980	41893		human
31545	809795080429142017	vote for our babys✨	1dvote____	15	15	2766		bot
31546	202602943	Sweekeeeeeeee	justwithinme	321	319	16146		human
31547	1029142980	Bjergsen	Bjergsen	1314485	985	19032		human
31548	564099543	Judy Melinek M.D.	drjudymelinek	50909	9564	37285		human
31549	2062811	get vaccinated	kateritchie	2475	3243	51033		human
31550	122911204	Ahmed Abouelfaid	Ahmed2974	131	796	3921		human
31551	2696641002	IJ	IlinInvest	192	106	7308		human
31552	2316007914	Janice Parham	parhamjanice	61	55	827		bot
31553	16742913	74CJeniFav O)|||||(O	Sabbee	67	233	4372		bot
31554	1944025602	Maria De Filippy	defilippi_m	224977	14	31891		human
31555	766559080504631296	Cody Gates	aaron_fadeev	10	0	410		bot
31556	883774002300198912	Kizzie leech	kizzie_leech	0	0	283		bot
31557	420444688	Chris Taylor, or at least thats what they call me	SnapIntoAChris	283	375	34298		human
31558	2893511188	Ryan Reynolds	VancityReynolds	18176019	1044	2657		human
31559	957053462	RIHANNA	badgalririUK	44	0	169		bot
31560	291469848	Annalise Laumeyer	A_Laumeyer	327	158	2751		human
31561	459766297	.	qwueiisnxjdoosn	233	0	5690		bot
31562	67336727	s-h-a-n-e	Shaneesquilla	32	160	3201		bot
31563	188185129	Sizzybeats	Aseva757	766	594	14776		human
31564	449542700	Tee Jay	teejay5992	10	12	3388		bot
31565	202340913	Aaron Sehlin	AaronSehlin	0	0	573		bot
31566	37976632	Red Car Wine	redcarwine	3312	2360	4984		human
31567	17267261	Micheal O Donnabhain	KissIreland	736	0	1179		human
31568	169572927	Hollywood Records	HollywoodRecs	328353	7736	21245		human
31569	514554432	Michele Wright😷 #SomeGoodNews | #loveFL	michelewrightTV	6852	2528	13290		human
31570	293304899	Moon Man	valleeugene	664	1386	67398		human
31571	1223129671	Linda Carol Inmala💚	PonchsAngel7M5	786	978	34864		human
31572	979754063935000576	Just Hyla♡Manu🤍 Strawberry Moon enthusiast🍓∞	justhyla	2647	2876	18414		human
31573	841604595096965120	Bitcoin Supply Bot	btcsupply	322	2	3861		bot
31574	20413022	Hilary Rhoda	HilaryHRhoda	219478	282	6053		human
